,username,anime_id,my_watched_episodes,my_start_date,my_finish_date,my_score,my_status,my_rewatching,my_rewatching_ep,my_last_updated,my_tags
862281,DefectiveMID,10681,0,0000-00-00,0000-00-00,0,6,0.0,0,2011-09-15 23:00:46,
946291,quash2772,270,13,0000-00-00,0000-00-00,8,2,,0,2011-07-16 02:46:15,
49205,ChuuiHawkeye,16498,12,2013-08-29,0000-00-00,7,4,0.0,0,2014-02-21 21:01:52,
598024,kegz3d,23233,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-04-21 10:26:27,
555212,Gardevoir,9107,84,0000-00-00,0000-00-00,9,2,0.0,0,2013-07-11 18:32:18,
158439,Alpha_Norwegium,27829,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-03-10 01:26:34,
851926,LexXxike,6945,1,0000-00-00,0000-00-00,0,2,0.0,0,2017-03-18 09:44:40,
968431,AngelShiva,6205,0,0000-00-00,0000-00-00,0,6,0.0,0,2012-08-02 20:13:17,
515341,XxIAllenIxX,12859,1,0000-00-00,0000-00-00,9,2,,0,2015-04-12 18:17:50,
381540,Hitsu27,6,26,0000-00-00,0000-00-00,9,2,0.0,0,2017-08-17 09:00:47,
15549,Froschfan,2144,1,0000-00-00,0000-00-00,9,2,0.0,0,2008-05-29 19:46:12,
1832,MistButterfly,5,1,0000-00-00,0000-00-00,8,2,0.0,0,2013-10-13 06:38:53,
240447,sakaki1,33478,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-09-13 21:16:16,
547135,SakurasDreams,20391,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-10-20 20:46:37,
6709,scootarski,164,1,0000-00-00,0000-00-00,9,2,0.0,0,2007-11-13 00:10:24,
708116,enzou,21809,0,0000-00-00,0000-00-00,0,6,0.0,0,2014-03-10 20:27:23,
131965,IntroverTurtle,2904,25,0000-00-00,0000-00-00,9,2,0.0,0,2010-11-02 07:18:44,
973391,LylSlugger,8857,1,0000-00-00,2014-02-18,0,2,,0,2014-02-18 19:50:53,
